observationId	observationType	agentName	when	lat	lon	numberConcepts	concepts	description	entityType	entityName	projectId	projectName	where	appVersion	longitude	latitude	lang	observation_type	tags	timestamp	type	user	userid	id	pid	status	recievedAt	editorId	editorName	lastUpdateAt	projectname	conceptIds
O5763318-ndf3f8f76f702a47	Point of Interest	marketingblc	2025-02-06T10:14:34+0100	-15.0623	26.8439	2	Grassland | Tree cover	Next to a grassland. Young trees showing cutting trees 4 domestic use	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8439],[-15.0623]],""type"":[""Point""]}"	3.18.1, 200110	26.8439087906773	-15.0623293708908	en-GB	infrastructure	tree_cover	2025-02-06T11:14:34+0200	note	marketingblc	8898870322094731807	ndf3f8f76f702a47	5763318	pending	2025-04-10T08:57:02.161258+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/16 | https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-ned18aba5a22a314c	Point of Interest	marketingblc	2025-02-06T10:09:16+0100	-15.0627	26.8462	1	Grassland	Previously a garden	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8462],[-15.0627]],""type"":[""Point""]}"	3.18.1, 200110	26.8462374941532	-15.0627090560099	en-GB	infrastructure	grassland	2025-02-06T11:09:16+0200	note	marketingblc	8898870322094731807	ned18aba5a22a314c	5763318	pending	2025-04-10T08:56:58.112031+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/16
O5763318-n275b2d0c57553a19	Point of Interest	marketingblc	2025-02-06T10:06:59+0100	-15.0626	26.8476	1	Grassland	Used for grazing	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8476],[-15.0626]],""type"":[""Point""]}"	3.18.1, 200110	26.8476380403833	-15.0625799243151	en-GB	infrastructure	grassland	2025-02-06T11:06:59+0200	note	marketingblc	8898870322094731807	n275b2d0c57553a19	5763318	pending	2025-04-10T08:56:53.920468+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/16
O5763318-nc5e8f77811e03c1a	Point of Interest	marketingblc	2025-02-06T10:04:13+0100	-15.0592	26.846	1	Tree cover	Small forest with old trees	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.846],[-15.0592]],""type"":[""Point""]}"	3.18.1, 200110	26.8459812585763	-15.0591654299815	en-GB	infrastructure	tree_cover	2025-02-06T11:04:13+0200	note	marketingblc	8898870322094731807	nc5e8f77811e03c1a	5763318	pending	2025-04-10T08:56:51.061281+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n2f08c494555c32e9	Point of Interest	marketingblc	2025-02-06T09:57:37+0100	-15.0579	26.8412	1	Grassland	Few trees and place used for grazing	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8412],[-15.0579]],""type"":[""Point""]}"	3.18.1, 200110	26.8412467863375	-15.057877431285	en-GB	infrastructure	grassland	2025-02-06T10:57:37+0200	note	marketingblc	8898870322094731807	n2f08c494555c32e9	5763318	pending	2025-04-10T08:56:44.691483+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/16
O5763318-nebb43ea5e9f2084d	Point of Interest	marketingblc	2025-02-06T09:56:24+0100	-15.0573	26.8421	1	Grassland	Used for grazing	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8421],[-15.0573]],""type"":[""Point""]}"	3.18.1, 200110	26.8420992453276	-15.0572907682008	en-GB	infrastructure	grassland	2025-02-06T10:56:24+0200	note	marketingblc	8898870322094731807	nebb43ea5e9f2084d	5763318	pending	2025-04-10T08:56:39.462277+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/16
O5763318-n5b6b1b34bd4f8add	Point of Interest	marketingblc	2025-02-06T09:55:44+0100	-15.0567	26.8424	1	Grassland	Few trees available	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8424],[-15.0567]],""type"":[""Point""]}"	3.18.1, 200110	26.8423526515012	-15.0566816168094	en-GB	infrastructure	grassland	2025-02-06T10:55:44+0200	note	marketingblc	8898870322094731807	n5b6b1b34bd4f8add	5763318	pending	2025-02-06T12:34:28.766026+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/16
O5763318-na961892d52682f0b	Point of Interest	marketingblc	2025-02-06T09:53:40+0100	-15.0557	26.8406	1	Grassland	Trees sparsely spaced	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8406],[-15.0557]],""type"":[""Point""]}"	3.18.1, 200110	26.8406307512964	-15.0557342217692	en-GB	infrastructure	grassland	2025-02-06T10:53:40+0200	note	marketingblc	8898870322094731807	na961892d52682f0b	5763318	pending	2025-02-06T12:34:23.906103+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/16
O5763318-nb4e2a39e47163f64	Point of Interest	marketingblc	2025-02-06T09:52:01+0100	-15.0535	26.8408	1	Cropland	Agriculture still taking place	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8408],[-15.0535]],""type"":[""Point""]}"	3.18.1, 200110	26.8407606590028	-15.0534691247218	en-GB	infrastructure	cropland	2025-02-06T10:52:01+0200	note	marketingblc	8898870322094731807	nb4e2a39e47163f64	5763318	pending	2025-02-06T12:34:21.947029+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-na21cd305c41c51c7	Point of Interest	marketingblc	2025-02-06T09:43:58+0100	-15.0491	26.8364	1	Tree cover	Forest	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8364],[-15.0491]],""type"":[""Point""]}"	3.18.1, 200110	26.8363591472687	-15.0490836882595	en-GB	infrastructure	tree_cover	2025-02-06T10:43:58+0200	note	marketingblc	8898870322094731807	na21cd305c41c51c7	5763318	pending	2025-02-06T12:34:03.287752+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n954eb133a34b90c1	Point of Interest	LarsV	2025-02-06T09:40:28+0100	-15.0438	26.84	1	Cropland		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.84],[-15.0438]],""type"":[""Point""]}"	3.18.1, 200110	26.8400461473696	-15.0438330918348	nl-NL	infrastructure	cropland	2025-02-06T10:40:28+0200	note	LarsV	190332774671008808	n954eb133a34b90c1	5763318	pending	2025-02-06T11:41:45.090126+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-nb52f93b217041b0a	Point of Interest	Chomba	2025-02-06T09:28:37+0100	-15.0382	26.8388	1	Tree cover	Regenerative forest 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8388],[-15.0382]],""type"":[""Point""]}"	3.18.1, 200110	26.8387976954287	-15.0382364010236	en-US	infrastructure	tree_cover	2025-02-06T10:28:37+0200	note	Chomba	4896982473611295420	nb52f93b217041b0a	5763318	pending	2025-03-31T16:34:20.835215+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n68ebcbcfe84a165d	Point of Interest	LarsV	2025-02-06T09:25:56+0100	-15.039	26.8403	1	Tree cover		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8403],[-15.039]],""type"":[""Point""]}"	3.18.1, 200110	26.8403377333708	-15.038997115511	nl-NL	infrastructure	tree_cover	2025-02-06T10:25:56+0200	note	LarsV	190332774671008808	n68ebcbcfe84a165d	5763318	pending	2025-02-06T11:41:43.126994+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n1b082cd465794a30	Point of Interest	jetdieuke	2025-02-06T09:24:44+0100	-15.0358	26.8428	1	Tree cover		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8428],[-15.0358]],""type"":[""Point""]}"	3.18.1, 200110	26.8427939301444	-15.0357889792966	en-US	infrastructure	tree_cover	2025-02-06T10:24:44+0200	note	jetdieuke	12534236712015898776	n1b082cd465794a30	5763318	pending	2025-02-06T12:04:37.525698+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-nd5aacc0004e2958c	Point of Interest	LarsV	2025-02-06T09:23:56+0100	-15.0394	26.8397	1	Tree cover		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8397],[-15.0394]],""type"":[""Point""]}"	3.18.1, 200110	26.8397213701365	-15.0394274655103	nl-NL	infrastructure	tree_cover	2025-02-06T10:23:56+0200	note	LarsV	190332774671008808	nd5aacc0004e2958c	5763318	pending	2025-02-06T11:41:40.868317+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-ne00b592db9455788	Point of Interest	jetdieuke	2025-02-06T09:03:45+0100	-15.0341	26.8346	1	Regularly flooded vegetation	Dambo area	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8346],[-15.0341]],""type"":[""Point""]}"	3.18.1, 200110	26.8346308918561	-15.0341188980719	en-US	infrastructure	regularly_flooded_vegetation	2025-02-06T10:03:45+0200	note	jetdieuke	12534236712015898776	ne00b592db9455788	5763318	pending	2025-02-06T12:04:36.329764+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n7153d017c109d517	Point of Interest	LarsV	2025-02-06T09:00:32+0100	-15.0363	26.8318	1	Shrubland	Regenerating forest	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8318],[-15.0363]],""type"":[""Point""]}"	3.18.1, 200110	26.8318142923044	-15.0363243195182	nl-NL	infrastructure	shrubland	2025-02-06T10:00:32+0200	note	LarsV	190332774671008808	n7153d017c109d517	5763318	pending	2025-02-06T11:41:39.281216+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/17
O5763318-nad60bafde045febc	Point of Interest	LarsV	2025-02-06T08:56:56+0100	-15.0344	26.831	1	Tree cover	Trees with grasses in between	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.831],[-15.0344]],""type"":[""Point""]}"	3.18.1, 200110	26.8310458	-15.0343694	nl-NL	infrastructure	tree_cover	2025-02-06T09:56:56+0200	note	LarsV	190332774671008808	nad60bafde045febc	5763318	pending	2025-02-06T11:41:35.550044+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n94934be7cc017c6b	Point of Interest	LarsV	2025-02-06T08:53:41+0100	-15.0355	26.8318	1	Tree cover		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8318],[-15.0355]],""type"":[""Point""]}"	3.18.1, 200110	26.8317881223187	-15.0354683808348	nl-NL	infrastructure	tree_cover	2025-02-06T09:53:41+0200	note	LarsV	190332774671008808	n94934be7cc017c6b	5763318	pending	2025-02-06T10:57:59.282707+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n78ed7ddb445d2fd4	Point of Interest	LarsV	2025-02-06T08:47:36+0100	-15.0347	26.8341	1	Regularly flooded vegetation	Dambos edge with regenerating forest	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8341],[-15.0347]],""type"":[""Point""]}"	3.18.1, 200110	26.8340518347776	-15.0346570210463	nl-NL	infrastructure	regularly_flooded_vegetation	2025-02-06T09:47:36+0200	note	LarsV	190332774671008808	n78ed7ddb445d2fd4	5763318	pending	2025-02-06T08:56:36.146499+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n3397782e0dc8e6aa	Point of Interest	Chomba	2025-02-06T08:46:48+0100	-15.0341	26.8348	1	Regularly flooded vegetation	Dumbo 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8348],[-15.0341]],""type"":[""Point""]}"	3.18.1, 200110	26.8348018811414	-15.0340613399731	en-US	infrastructure	regularly_flooded_vegetation	2025-02-06T09:46:48+0200	note	Chomba	4896982473611295420	n3397782e0dc8e6aa	5763318	pending	2025-03-31T16:33:15.697427+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n4149cad53c53df5b	Point of Interest	LarsV	2025-02-06T08:26:20+0100	-15.0265	26.8309	1	Regularly flooded vegetation	Dambo. Based on map after visiting area	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8309],[-15.0265]],""type"":[""Point""]}"	3.18.1, 200110	26.8309461404938	-15.0265257111455	nl-NL	infrastructure	regularly_flooded_vegetation	2025-02-06T09:26:20+0200	note	LarsV	190332774671008808	n4149cad53c53df5b	5763318	pending	2025-02-06T08:26:21.309298+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-nfbbc152032c01329	Point of Interest	LarsV	2025-02-06T08:25:56+0100	-15.0268	26.8348	1	Regularly flooded vegetation	Dambo. Based on map after visiting area	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8348],[-15.0268]],""type"":[""Point""]}"	3.18.1, 200110	26.8348004539424	-15.0268422704797	nl-NL	infrastructure	regularly_flooded_vegetation	2025-02-06T09:25:56+0200	note	LarsV	190332774671008808	nfbbc152032c01329	5763318	pending	2025-02-06T08:25:57.1839+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-nbcd97087fdc6b78a	Point of Interest	LarsV	2025-02-06T08:19:55+0100	-15.0275	26.8376	2	Regularly flooded vegetation | Cropland	Planted sunflower but failed. So grass started growing. On the edge of dambo	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8376],[-15.0275]],""type"":[""Point""]}"	3.18.1, 200110	26.8376225677447	-15.0274750892886	nl-NL	infrastructure	cropland	2025-02-06T09:19:55+0200	note	LarsV	190332774671008808	nbcd97087fdc6b78a	5763318	pending	2025-02-06T08:19:57.899878+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24 | https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-n3db272eba2944a54	Point of Interest	LarsV	2025-02-06T08:09:35+0100	-15.0292	26.8344	1	Cropland		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8344],[-15.0292]],""type"":[""Point""]}"	3.18.1, 200110	26.8343643096498	-15.0292226355899	nl-NL	infrastructure	cropland	2025-02-06T09:09:35+0200	note	LarsV	190332774671008808	n3db272eba2944a54	5763318	pending	2025-02-06T08:09:36.476296+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-nbed939d611da0b08	Point of Interest	marketingblc	2025-02-06T08:02:11+0100	-15.0416	26.8413	1	Tree cover	Few sign of cutting trees. Trees sparsely spaced	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8413],[-15.0416]],""type"":[""Point""]}"	3.18.1, 200110	26.8413145019742	-15.0416381920196	en-GB	infrastructure	tree_cover	2025-02-06T09:02:11+0200	note	marketingblc	8898870322094731807	nbed939d611da0b08	5763318	pending	2025-02-06T12:33:56.094064+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n9e446d1aeea8083	Point of Interest	LarsV	2025-02-06T08:00:04+0100	-15.027	26.8388	1	Regularly flooded vegetation	Dambo	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8388],[-15.027]],""type"":[""Point""]}"	3.18.1, 200110	26.8388487700853	-15.0270126595394	nl-NL	infrastructure	regularly_flooded_vegetation	2025-02-06T09:00:04+0200	note	LarsV	190332774671008808	n9e446d1aeea8083	5763318	pending	2025-02-06T08:00:04.904141+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n78e4118579430aa8	Point of Interest	marketingblc	2025-02-06T07:57:55+0100	-15.0417	26.8427	1	Tree cover	No signs of deforestation .... trees intact. 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8427],[-15.0417]],""type"":[""Point""]}"	3.18.1, 200110	26.8427209294692	-15.0416597942531	en-GB	infrastructure	tree_cover	2025-02-06T08:57:55+0200	note	marketingblc	8898870322094731807	n78e4118579430aa8	5763318	pending	2025-02-06T12:33:54.172636+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-nf0ae7105c882c80b	Point of Interest	LarsV	2025-02-06T07:57:00+0100	-15.0065	26.8423	1	Regularly flooded vegetation	Dambo. Based on map after visiting area	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8423],[-15.0065]],""type"":[""Point""]}"	3.18.1, 200110	26.8422679338997	-15.0065083767188	nl-NL	infrastructure	regularly_flooded_vegetation	2025-02-06T08:57:00+0200	note	LarsV	190332774671008808	nf0ae7105c882c80b	5763318	pending	2025-02-06T07:57:01.256558+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n52233d9aba02afa5	Point of Interest	LarsV	2025-02-06T07:56:40+0100	-15.0075	26.8436	1	Regularly flooded vegetation	Dambo. Based on map after visiting area	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8436],[-15.0075]],""type"":[""Point""]}"	3.18.1, 200110	26.843614558529	-15.0075061877011	nl-NL	infrastructure	regularly_flooded_vegetation	2025-02-06T08:56:40+0200	note	LarsV	190332774671008808	n52233d9aba02afa5	5763318	pending	2025-02-06T07:56:41.752357+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n96d8b45299f649d1	Point of Interest	LarsV	2025-02-06T07:56:16+0100	-15.0131	26.8498	1	Regularly flooded vegetation	Dambo. Based on map after visiting area	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8498],[-15.0131]],""type"":[""Point""]}"	3.18.1, 200110	26.8497751879885	-15.0130950730613	nl-NL	infrastructure	regularly_flooded_vegetation	2025-02-06T08:56:16+0200	note	LarsV	190332774671008808	n96d8b45299f649d1	5763318	pending	2025-02-06T07:56:23.70011+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-nd9b7c3535b83c605	Point of Interest	marketingblc	2025-02-06T07:56:05+0100	-15.0411	26.843	1	Grassland	Used for grazing and trees are sparsely spaced	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.843],[-15.0411]],""type"":[""Point""]}"	3.18.1, 200110	26.8429579668851	-15.0410842747422	en-GB	infrastructure	grassland	2025-02-06T08:56:05+0200	note	marketingblc	8898870322094731807	nd9b7c3535b83c605	5763318	pending	2025-02-06T12:33:49.731893+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/16
O5763318-n2fce6eba23f0088a	Point of Interest	LarsV	2025-02-06T07:55:47+0100	-15.0135	26.8453	1	Regularly flooded vegetation	Dambo. Based on map after visiting area	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8453],[-15.0135]],""type"":[""Point""]}"	3.18.1, 200110	26.8453191969692	-15.0135168364366	nl-NL	infrastructure	regularly_flooded_vegetation	2025-02-06T08:55:47+0200	note	LarsV	190332774671008808	n2fce6eba23f0088a	5763318	pending	2025-02-06T07:55:48.284027+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-nf708e595c1a04a21	Point of Interest	marketingblc	2025-02-06T07:54:00+0100	-15.0402	26.8435	1	Grassland	trees sparsely spaced 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8435],[-15.0402]],""type"":[""Point""]}"	3.18.1, 200110	26.8434625992072	-15.0402079934119	en-GB	infrastructure	grassland	2025-02-06T08:54:00+0200	note	marketingblc	8898870322094731807	nf708e595c1a04a21	5763318	pending	2025-02-06T12:33:47.028415+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/16
O5763318-n21fef860375ec12a	Point of Interest	LarsV	2025-02-06T07:53:47+0100	-15.015	26.8345	1	Built-up area	With mango	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8345],[-15.015]],""type"":[""Point""]}"	3.18.1, 200110	26.8345154709364	-15.0149521410097	nl-NL	infrastructure	built_up_area	2025-02-06T08:53:47+0200	note	LarsV	190332774671008808	n21fef860375ec12a	5763318	pending	2025-02-06T07:53:48.06638+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/20
O5763318-n84cea4a82c3c54a5	Point of Interest	LarsV	2025-02-06T07:52:33+0100	-15.0177	26.8289	1	Built-up area	With mango	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8289],[-15.0177]],""type"":[""Point""]}"	3.18.1, 200110	26.8289119912365	-15.0177140553008	nl-NL	infrastructure	built_up_area	2025-02-06T08:52:33+0200	note	LarsV	190332774671008808	n84cea4a82c3c54a5	5763318	pending	2025-02-06T07:52:34.395787+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/20
O5763318-nfd13d488cf5d5ebc	Point of Interest	jetdieuke	2025-02-06T07:50:59+0100	-15.0164	26.8313	1	Built-up area	Built-up area with mango trees	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8313],[-15.0164]],""type"":[""Point""]}"	3.18.1, 200110	26.8313221798406	-15.0163560725613	en-US	infrastructure	built_up_area	2025-02-06T08:50:59+0200	note	jetdieuke	12534236712015898776	nfd13d488cf5d5ebc	5763318	pending	2025-02-06T12:04:34.965098+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/20
